 ==================================================================
              SRIM version ---> SRIM-2013.00
              Calc. date   ---> August 17, 2025 
 ==================================================================

 Disk File Name = SRIM Outputs\17O_H2-iC4H10_95-5_650mbar.txt

 Ion = Oxygen [8] , Mass = 17 amu

 Target Density =  1.2900E-04 g/cm3 = 4.1898E+19 atoms/cm3
 Target is a GAS 
 ======= Target  Composition ========
    Atom   Atom   Atomic    Mass     
    Name   Numb   Percent   Percent  
    ----   ----   -------   -------  
      H      1    019.23    010.45   
      C      6    007.69    049.82   
      H      1    073.08    039.73   
 ====================================
 Bragg Correction = 0.00%
 Stopping Units =  MeV / mm       
 See bottom of Table for other Stopping units 

        Ion        dE/dx      dE/dx     Projected  Longitudinal   Lateral
       Energy      Elec.      Nuclear     Range     Straggling   Straggling
  --------------  ---------- ---------- ----------  ----------  ----------
  10.00 keV   1.890E-02  3.850E-02  185.15 um    34.88 um    27.95 um  
  11.00 keV   1.982E-02  3.780E-02  201.47 um    37.38 um    29.99 um  
  12.00 keV   2.070E-02  3.711E-02  217.76 um    39.83 um    32.00 um  
  13.00 keV   2.155E-02  3.644E-02  234.04 um    42.21 um    33.98 um  
  14.00 keV   2.236E-02  3.578E-02  250.29 um    44.55 um    35.94 um  
  15.00 keV   2.314E-02  3.515E-02  266.52 um    46.83 um    37.87 um  
  16.00 keV   2.390E-02  3.454E-02  282.73 um    49.07 um    39.78 um  
  17.00 keV   2.464E-02  3.395E-02  298.92 um    51.26 um    41.67 um  
  18.00 keV   2.535E-02  3.338E-02  315.10 um    53.40 um    43.54 um  
  20.00 keV   2.672E-02  3.230E-02  347.38 um    57.66 um    47.22 um  
  22.50 keV   2.834E-02  3.105E-02  387.59 um    62.79 um    51.73 um  
  25.00 keV   2.988E-02  2.990E-02  427.64 um    67.68 um    56.14 um  
  27.50 keV   3.134E-02  2.885E-02  467.50 um    72.35 um    60.45 um  
  30.00 keV   3.273E-02  2.788E-02  507.15 um    76.82 um    64.68 um  
  32.50 keV   3.407E-02  2.699E-02  546.59 um    81.11 um    68.82 um  
  35.00 keV   3.521E-02  2.616E-02  585.84 um    85.24 um    72.87 um  
